accession,BLAST_score,begin,end,length,p_type,p_subtype,rdrp_start,rdrp_end,rdrp_source,genotype,genotype_subtype,vp1_start,vp1_end,has_overlap,overlap
OR397775.1,84.6985,0.0,7513.0,7513.0,GII.P1,,3572.0,5101.0,annotated_rdrp,GII.1,,5085.0,6692.0,True,17.0
OR397774.1,84.6318,0.0,7513.0,7513.0,GII.P1,,3572.0,5101.0,annotated_rdrp,GII.1,,5085.0,6692.0,True,17.0
OR397773.1,84.67182,0.0,7513.0,7513.0,GII.P1,,3572.0,5101.0,annotated_rdrp,GII.1,,5085.0,6692.0,True,17.0
OR397772.1,84.658485,0.0,7513.0,7513.0,GII.P1,,3572.0,5101.0,annotated_rdrp,GII.1,,5085.0,6692.0,True,17.0
OR397771.1,84.658485,0.0,7513.0,7513.0,GII.P1,,3572.0,5101.0,annotated_rdrp,GII.1,,5085.0,6692.0,True,17.0
OR397770.1,84.67182,0.0,7513.0,7513.0,GII.P1,,3572.0,5101.0,annotated_rdrp,GII.1,,5085.0,6692.0,True,17.0
OR397769.1,84.67182,0.0,7513.0,7513.0,GII.P1,,3572.0,5101.0,annotated_rdrp,GII.1,,5085.0,6692.0,True,17.0
OR397768.1,84.67182,0.0,7513.0,7513.0,GII.P1,,3572.0,5101.0,annotated_rdrp,GII.1,,5085.0,6692.0,True,17.0
OR397767.1,84.685165,0.0,7513.0,7513.0,GII.P1,,3572.0,5101.0,annotated_rdrp,GII.1,,5085.0,6692.0,True,17.0
OR397766.1,84.64515,0.0,7513.0,7513.0,GII.P1,,3572.0,5101.0,annotated_rdrp,GII.1,,5085.0,6692.0,True,17.0
MW581004.1,84.50566,0.0,7485.0,7479.0,GII.P4,New_Orleans_2009,3572.0,5101.0,annotated_rdrp,GII.4,New_Orleans_2009,5085.0,6707.0,True,17.0
OP609646.1,76.586,0.0,7537.0,7543.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.10,,5085.0,6731.0,True,17.0
OR397788.1,84.61846,0.0,7513.0,7513.0,GII.P1,,3572.0,5101.0,annotated_rdrp,GII.1,,5085.0,6692.0,True,17.0
OR397787.1,84.6318,0.0,7513.0,7513.0,GII.P1,,3572.0,5101.0,annotated_rdrp,GII.1,,5085.0,6692.0,True,17.0
OR397786.1,84.61846,0.0,7513.0,7513.0,GII.P1,,3572.0,5101.0,annotated_rdrp,GII.1,,5085.0,6692.0,True,17.0
OR397785.1,84.61846,0.0,7513.0,7513.0,GII.P1,,3572.0,5101.0,annotated_rdrp,GII.1,,5085.0,6692.0,True,17.0
OR397784.1,84.658485,0.0,7513.0,7513.0,GII.P1,,3572.0,5101.0,annotated_rdrp,GII.1,,5085.0,6692.0,True,17.0
OR397783.1,84.658485,0.0,7513.0,7513.0,GII.P1,,3572.0,5101.0,annotated_rdrp,GII.1,,5085.0,6692.0,True,17.0
OR397782.1,84.61846,0.0,7513.0,7513.0,GII.P1,,3572.0,5101.0,annotated_rdrp,GII.1,,5085.0,6692.0,True,17.0
MZ265063.2,81.76722,4.0,7491.0,7487.0,GII.P33,,3574.0,5103.0,annotated_rdrp,GII.1,,5087.0,6694.0,True,17.0
MZ272053.1,88.01016,6.0,7511.0,7505.0,GII.P7,,3566.0,5095.0,annotated_rdrp,GII.14,,5079.0,6689.0,True,17.0
MZ291634.1,83.99616,4.0,7553.0,7546.0,GII.P4,Den_Haag_2006b,3568.0,5097.0,annotated_rdrp,GII.4,Den_Haag_2006b,5081.0,6703.0,True,17.0
MZ292794.1,93.59744,3.0,7491.0,7494.0,GII.P8,,3569.0,5098.0,annotated_rdrp,GII.8,,5082.0,6695.0,True,17.0
MZ292759.1,87.73681,6.0,7493.0,7490.0,GII.P7,,3566.0,5095.0,annotated_rdrp,GII.7,,5079.0,6701.0,True,17.0
MW581008.1,84.00853,0.0,7485.0,7479.0,GII.P4,Could not assign,3572.0,5101.0,annotated_rdrp,GII.4,Could not assign,5085.0,6707.0,True,17.0
MW661262.1,81.0397,4.0,7582.0,7578.0,GII.P21,,3568.0,5097.0,annotated_rdrp,GII.3,,5081.0,6727.0,True,17.0
MW661257.1,93.7392,1.0,7553.0,7558.0,GII.P8,,3571.0,5100.0,annotated_rdrp,GII.8,,5084.0,6697.0,True,17.0
MZ265480.1,87.93034,6.0,7523.0,7514.0,GII.P7,,3566.0,5095.0,annotated_rdrp,GII.6,,5079.0,6722.0,True,17.0
MZ265142.1,70.13889,-36.0,7489.0,7540.0,GII.P40,,3608.0,5137.0,annotated_rdrp,GII.5,,5121.0,6743.0,True,17.0
MT316122.1,76.43794,4.0,7552.0,7545.0,GII.P16,,3565.0,5094.0,annotated_rdrp,GII.3,,5078.0,6724.0,True,17.0
MT242482.1,81.77439,4.0,7471.0,7467.0,GII.P33,,3574.0,5103.0,annotated_rdrp,GII.1,,5087.0,6694.0,True,17.0
MT218311.1,84.72518,4.0,7519.0,7512.0,GII.P31,,3571.0,5100.0,annotated_rdrp,GII.4,Sydney_2012,5084.0,6706.0,True,17.0
MW661265.1,89.45247,1.0,7582.0,7581.0,GII.P12,,3571.0,5100.0,annotated_rdrp,GII.3,,5084.0,6730.0,True,17.0
MN307998.1,85.029434,4.0,7513.0,7512.0,GII.P31,,3571.0,5100.0,annotated_rdrp,GII.4,Sydney_2012,5084.0,6706.0,True,17.0
MN307997.1,85.24091,4.0,7513.0,7512.0,GII.P31,,3571.0,5100.0,annotated_rdrp,GII.4,Sydney_2012,5084.0,6706.0,True,17.0
MK614125.1,76.56582,4.0,7540.0,7536.0,GII.P16,,3568.0,5097.0,annotated_rdrp,GII.2,,5081.0,6709.0,True,17.0
MN199033.1,90.053764,3.0,7568.0,7565.0,GII.P12,,3569.0,5098.0,annotated_rdrp,GII.3,,5082.0,6728.0,True,17.0
MN308019.1,83.46577,4.0,7513.0,7512.0,GII.P31,,3571.0,5100.0,annotated_rdrp,GII.4,Sydney_2012,5084.0,6706.0,True,17.0
MN308015.1,84.962906,4.0,7519.0,7512.0,GII.P31,,3571.0,5100.0,annotated_rdrp,GII.4,Sydney_2012,5084.0,6706.0,True,17.0
MN308002.1,84.501236,4.0,7519.0,7512.0,GII.P31,,3571.0,5100.0,annotated_rdrp,GII.4,Sydney_2012,5084.0,6706.0,True,17.0
MK773587.1,76.548454,0.0,7527.0,7527.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.2,,5085.0,6713.0,True,17.0
MK762745.1,76.855896,1.0,7457.0,7453.0,GII.P16,,3568.0,5097.0,annotated_rdrp,GII.13,,5081.0,6709.0,True,17.0
MK752941.1,76.600624,3.0,7512.0,7509.0,GII.P16,,3569.0,5098.0,annotated_rdrp,GII.2,,5082.0,6710.0,True,17.0
MG214988.1,85.623,0.0,7513.0,7513.0,GII.P31,,3500.0,5104.0,polyprotein_fallback,GII.4,Could not assign,5085.0,6707.0,True,20.0
MK729086.1,78.095856,0.0,7496.0,7496.0,GII.P2,,3572.0,5101.0,annotated_rdrp,GII.2,,5085.0,6713.0,True,17.0
MK753012.1,78.108635,1.0,7506.0,7505.0,GII.P2,,3571.0,5100.0,annotated_rdrp,GII.2,,5084.0,6712.0,True,17.0
MG002632.1,84.37295,5.0,7561.0,7550.0,GII.P4,New_Orleans_2009,3500.0,5099.0,polyprotein_fallback,GII.4,Could not assign,5080.0,6702.0,True,20.0
PV174239.1,89.02033,10.0,7533.0,7523.0,GII.P7,,3562.0,5091.0,annotated_rdrp,GII.6,,5075.0,6727.0,True,17.0
PV275065.1,83.364265,-14.0,7573.0,7581.0,GII.P4,New_Orleans_2009,3586.0,5115.0,annotated_rdrp,GII.4,Could not assign,5099.0,6721.0,True,17.0
PV275048.1,83.76826,4.0,7570.0,7563.0,GII.P31,,3568.0,5097.0,annotated_rdrp,GII.4,Could not assign,5081.0,6706.0,True,17.0
OR477993.3,,,,,,,3572.0,5101.0,annotated_rdrp,,,5085.0,6707.0,True,17.0
OR069406.1,86.87744,10.0,7535.0,7525.0,GII.P7,,3562.0,5091.0,annotated_rdrp,GII.14,,5075.0,6685.0,True,17.0
OR069405.1,87.192116,10.0,7559.0,7546.0,GII.P7,,3562.0,5091.0,annotated_rdrp,GII.6,,5075.0,6718.0,True,17.0
OR065090.1,85.081245,4.0,7569.0,7559.0,GII.P31,,3568.0,5097.0,annotated_rdrp,GII.4,Could not assign,5081.0,6703.0,True,17.0
OR065073.1,74.08896,-32.0,7521.0,7553.0,Could,,3604.0,5133.0,annotated_rdrp,GII.2,,5117.0,6745.0,True,17.0
OR051927.1,83.93297,4.0,7519.0,7509.0,GII.P4,Den_Haag_2006b,3568.0,5097.0,annotated_rdrp,GII.4,Den_Haag_2006b,5081.0,6703.0,True,17.0
OR051787.1,84.63811,4.0,7561.0,7551.0,GII.P4,New_Orleans_2009,3568.0,5097.0,annotated_rdrp,GII.4,New_Orleans_2009,5081.0,6700.0,True,17.0
OR069404.1,81.14603,4.0,7547.0,7543.0,GII.P21,,3568.0,5097.0,annotated_rdrp,GII.3,,5081.0,6727.0,True,17.0
OR713748.1,81.351944,4.0,7465.0,7461.0,GII.P21,,3568.0,5097.0,annotated_rdrp,GII.13,,5081.0,6709.0,True,17.0
LC597120.1,81.45783,6.0,7600.0,7588.0,GII.P33,,3500.0,5104.0,polyprotein_fallback,GII.1,,5085.0,6692.0,True,20.0
MW009072.1,68.62063,-35.0,7503.0,7553.0,GII.P40,,3607.0,5136.0,annotated_rdrp,GII.5,,5120.0,6742.0,True,17.0
MW009068.1,68.62063,-35.0,7503.0,7553.0,GII.P40,,3607.0,5136.0,annotated_rdrp,GII.5,,5120.0,6742.0,True,17.0
KY947547.1,84.56365,1.0,7561.0,7554.0,GII.P4,Could not assign,3500.0,5103.0,polyprotein_fallback,GII.4,Could not assign,5084.0,6706.0,True,20.0
KY947546.1,84.30118,1.0,7553.0,7546.0,GII.P4,New_Orleans_2009,3500.0,5103.0,polyprotein_fallback,GII.4,Could not assign,5084.0,6706.0,True,20.0
PQ195894.1,75.82798,4.0,7533.0,7523.0,GII.P16,,3568.0,5097.0,annotated_rdrp,GII.4,Sydney_2016,5081.0,6703.0,True,17.0
PQ273191.1,75.618546,2.0,7618.0,7610.0,GII.P16,,3570.0,5099.0,annotated_rdrp,GII.4,Sydney_2016,5083.0,6705.0,True,17.0
PQ195913.1,84.45137,0.0,7534.0,7528.0,GII.P31,,3572.0,5101.0,annotated_rdrp,GII.4,Could not assign,5085.0,6707.0,True,17.0
PQ195926.1,75.91192,4.0,7528.0,7524.0,GII.P16,,3568.0,5097.0,annotated_rdrp,GII.4,Sydney_2016,5081.0,6703.0,True,17.0
PQ195923.1,83.65337,4.0,7534.0,7524.0,GII.P4,New_Orleans_2009,3568.0,5097.0,annotated_rdrp,GII.4,Sydney_2016,5081.0,6703.0,True,17.0
PQ207947.1,84.40217,0.0,7531.0,7525.0,GII.P31,,3572.0,5101.0,annotated_rdrp,GII.4,Could not assign,5085.0,6704.0,True,17.0
PQ207944.1,83.53454,-11.0,7537.0,7542.0,GII.P4,New_Orleans_2009,3583.0,5112.0,annotated_rdrp,GII.4,Could not assign,5096.0,6718.0,True,17.0
PQ207927.1,84.89421,0.0,7534.0,7528.0,GII.P31,,3572.0,5101.0,annotated_rdrp,GII.4,Sydney_2012,5085.0,6707.0,True,17.0
PQ207926.1,84.85719,0.0,7525.0,7525.0,GII.P4,Could not assign,3572.0,5101.0,annotated_rdrp,GII.4,Could not assign,5085.0,6704.0,True,17.0
PQ214837.1,84.41964,0.0,7534.0,7528.0,GII.P4,New_Orleans_2009,3572.0,5101.0,annotated_rdrp,GII.4,New_Orleans_2009,5085.0,6707.0,True,17.0
PQ373128.1,75.56502,4.0,7505.0,7507.0,GII.P17,,3577.0,5106.0,annotated_rdrp,GII.17,,5090.0,6712.0,True,17.0
PQ373125.1,75.59778,4.0,7511.0,7513.0,GII.P17,,3577.0,5106.0,annotated_rdrp,GII.17,,5090.0,6709.0,True,17.0
PQ373119.1,75.49821,1.0,7545.0,7550.0,GII.P17,,3580.0,5109.0,annotated_rdrp,GII.17,,5093.0,6709.0,True,17.0
PQ442935.1,89.440056,0.0,7503.0,7503.0,GII.P12,,3572.0,5101.0,annotated_rdrp,GII.3,,5085.0,6731.0,True,17.0
PQ641315.1,69.96082,-32.0,7483.0,7530.0,GII.P40,,3604.0,5133.0,annotated_rdrp,GII.5,,5117.0,6739.0,True,17.0
OP205577.1,80.81708,0.0,7495.0,7495.0,GII.P21,,3572.0,5101.0,annotated_rdrp,GII.3,,5085.0,6731.0,True,17.0
PX285873.1,88.93367,0.0,7525.0,7525.0,GII.P12,,3572.0,5101.0,annotated_rdrp,GII.3,,5085.0,6731.0,True,17.0
PV920370.1,75.686386,2.0,7533.0,7546.0,Could,,3579.0,5108.0,annotated_rdrp,GII.17,,5092.0,6705.0,True,17.0
KJ710245.2,84.32016,0.0,7576.0,7570.0,GII.P4,New_Orleans_2009,3500.0,5104.0,polyprotein_fallback,GII.4,Could not assign,5085.0,6707.0,True,20.0
PP645199.1,92.93725,0.0,7487.0,7490.0,GII.P8,,3572.0,5101.0,annotated_rdrp,GII.8,,5085.0,6698.0,True,17.0
PP658555.1,89.127884,4.0,7525.0,7521.0,GII.P12,,3568.0,5097.0,annotated_rdrp,GII.3,,5081.0,6727.0,True,17.0
PQ304632.1,83.42526,-1.0,7492.0,7508.0,GII.P31,,3573.0,5102.0,annotated_rdrp,GII.17,,5086.0,6708.0,True,17.0
KC962462.3,84.32016,0.0,7576.0,7570.0,GII.P4,New_Orleans_2009,3500.0,5104.0,polyprotein_fallback,GII.4,Could not assign,5085.0,6707.0,True,20.0
KC962453.2,84.36936,0.0,7573.0,7567.0,GII.P4,Could not assign,3500.0,5104.0,polyprotein_fallback,GII.4,Could not assign,5085.0,6707.0,True,20.0
MH218591.1,75.16257,0.0,7523.0,7535.0,GII.P16,,3569.0,5098.0,annotated_rdrp,GII.17,,5082.0,6704.0,True,17.0
MH218581.1,80.901146,0.0,7548.0,7548.0,GII.P21,,3572.0,5101.0,annotated_rdrp,GII.3,,5085.0,6731.0,True,17.0
MH218573.1,81.108315,0.0,7548.0,7548.0,GII.P21,,3572.0,5101.0,annotated_rdrp,GII.3,,5085.0,6731.0,True,17.0
MH218571.1,81.035645,0.0,7555.0,7555.0,GII.P21,,3572.0,5101.0,annotated_rdrp,GII.3,,5085.0,6731.0,True,17.0
MH218570.1,81.2374,0.0,7563.0,7563.0,GII.P21,,3572.0,5101.0,annotated_rdrp,GII.3,,5085.0,6731.0,True,17.0
MH413070.1,85.33224,2.0,7566.0,7558.0,GII.P4,Hunter_2004,3570.0,5099.0,annotated_rdrp,GII.4,Hunter_2004,5083.0,6705.0,True,17.0
MK282256.1,75.74718,0.0,7595.0,7601.0,GII.P17,,3581.0,5110.0,annotated_rdrp,GII.17,,5094.0,6710.0,True,17.0
MH979229.1,76.48693,0.0,7546.0,7546.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.2,,5085.0,6713.0,True,17.0
MK789435.1,84.97622,0.0,7575.0,7569.0,GII.P31,,3572.0,5101.0,annotated_rdrp,GII.4,Could not assign,5085.0,6707.0,True,17.0
MK753015.1,77.82665,0.0,7536.0,7536.0,GII.P2,,3572.0,5101.0,annotated_rdrp,GII.2,,5085.0,6713.0,True,17.0
MN447470.1,76.397766,0.0,7552.0,7579.0,GII.P16,,3566.0,5095.0,annotated_rdrp,GII.16,,5079.0,6701.0,True,17.0
MN400355.2,85.2966,0.0,7556.0,7556.0,GII.P31,,3500.0,5104.0,polyprotein_fallback,GII.4,Hong_Kong_2019,5085.0,6707.0,True,20.0
MT028542.1,84.730194,0.0,7566.0,7560.0,GII.P31,,3572.0,5101.0,annotated_rdrp,GII.4,Could not assign,5085.0,6707.0,True,17.0
MN897755.1,75.81097,0.0,7586.0,7580.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.4,Sydney_2016,5085.0,6707.0,True,17.0
MT731332.1,86.56969,6.0,7556.0,7553.0,GII.P7,,3566.0,5095.0,annotated_rdrp,GII.7,,5079.0,6701.0,True,17.0
MT729788.1,83.94292,0.0,7570.0,7564.0,GII.P4,Could not assign,3572.0,5101.0,annotated_rdrp,GII.4,Yerseke_2006a,5085.0,6707.0,True,17.0
MT724793.1,78.030426,0.0,7536.0,7536.0,GII.P2,,3572.0,5101.0,annotated_rdrp,GII.2,,5085.0,6713.0,True,17.0
MT712147.1,85.63249,0.0,7527.0,7533.0,GII.P33,,3578.0,5107.0,annotated_rdrp,GII.12,,5091.0,6698.0,True,17.0
MT712130.1,85.63249,0.0,7527.0,7533.0,GII.P33,,3578.0,5107.0,annotated_rdrp,GII.12,,5091.0,6698.0,True,17.0
MW305737.1,89.039635,6.0,7565.0,7556.0,GII.P6,,3566.0,5095.0,annotated_rdrp,GII.6,,5079.0,6722.0,True,17.0
MW243610.2,92.599976,6.0,7570.0,7564.0,GII.P7,,3566.0,5095.0,annotated_rdrp,GII.6,,5079.0,6731.0,True,17.0
MW661284.1,92.29338,6.0,7579.0,7570.0,GII.P7,,3566.0,5095.0,annotated_rdrp,GII.6,,5079.0,6731.0,True,17.0
MW661264.1,75.78497,0.0,7624.0,7618.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.4,Sydney_2016,5085.0,6707.0,True,17.0
MW661253.1,75.564644,0.0,7583.0,7589.0,GII.P17,,3581.0,5110.0,annotated_rdrp,GII.17,,5094.0,6710.0,True,17.0
MW661246.1,76.47155,0.0,7628.0,7625.0,GII.P16,,3569.0,5098.0,annotated_rdrp,GII.2,,5082.0,6710.0,True,17.0
MZ233536.1,84.85248,0.0,7574.0,7568.0,GII.P4,New_Orleans_2009,3572.0,5101.0,annotated_rdrp,GII.4,New_Orleans_2009,5085.0,6707.0,True,17.0
MZ312111.1,87.24809,6.0,7550.0,7544.0,GII.P7,,3566.0,5095.0,annotated_rdrp,GII.9,,5079.0,6692.0,True,17.0
NC_044932.1,73.92179,9.0,7531.0,7525.0,GII.PNA2,,3563.0,5092.0,annotated_rdrp,GII.NA2,,5076.0,6704.0,True,17.0
OL943802.1,83.7015,0.0,7531.0,7546.0,GII.P31,,3572.0,5101.0,annotated_rdrp,GII.17,,5085.0,6707.0,True,17.0
OL943801.1,76.252106,0.0,7549.0,7546.0,GII.P16,,3569.0,5098.0,annotated_rdrp,GII.3,,5082.0,6728.0,True,17.0
OL943800.1,84.566185,0.0,7565.0,7559.0,GII.P4,Den_Haag_2006b,3572.0,5101.0,annotated_rdrp,GII.4,New_Orleans_2009,5085.0,6707.0,True,17.0
OL943799.1,84.238144,0.0,7564.0,7558.0,GII.P4,Den_Haag_2006b,3572.0,5101.0,annotated_rdrp,GII.4,Could not assign,5085.0,6707.0,True,17.0
OL913975.1,90.2267,0.0,7548.0,7548.0,GII.P12,,3572.0,5101.0,annotated_rdrp,GII.3,,5085.0,6731.0,True,17.0
OL898513.1,87.124176,6.0,7538.0,7529.0,GII.P7,,3566.0,5095.0,annotated_rdrp,GII.14,,5079.0,6689.0,True,17.0
OL898511.1,85.231575,0.0,7566.0,7560.0,GII.P31,,3572.0,5101.0,annotated_rdrp,GII.4,Sydney_2012,5085.0,6707.0,True,17.0
OL898508.1,85.304245,0.0,7566.0,7560.0,GII.P31,,3572.0,5101.0,annotated_rdrp,GII.4,Could not assign,5085.0,6707.0,True,17.0
OL898507.1,76.646515,0.0,7536.0,7536.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.2,,5085.0,6713.0,True,17.0
OL898506.1,81.93944,0.0,7520.0,7520.0,GII.P33,,3578.0,5107.0,annotated_rdrp,GII.1,,5091.0,6698.0,True,17.0
OK376253.1,76.67376,0.0,7536.0,7536.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.2,,5085.0,6713.0,True,17.0
OP712197.1,89.118385,0.0,7586.0,7586.0,GII.P12,,3572.0,5101.0,annotated_rdrp,GII.3,,5085.0,6731.0,True,17.0
OP690427.1,81.29984,0.0,7527.0,7527.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.12,,5085.0,6692.0,True,17.0
OP686904.1,93.28815,0.0,7527.0,7533.0,GII.P8,,3572.0,5101.0,annotated_rdrp,GII.8,,5085.0,6698.0,True,17.0
OP686903.1,76.4552,0.0,7542.0,7548.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.10,,5085.0,6731.0,True,17.0
OQ342793.1,69.58319,-36.0,7548.0,7584.0,GII.P25,,3608.0,5137.0,annotated_rdrp,GII.3,,5121.0,6767.0,True,17.0
OP901692.1,87.330315,6.0,7596.0,7587.0,GII.P7,,3566.0,5095.0,annotated_rdrp,GII.6,,5079.0,6722.0,True,17.0
OR536492.1,80.49765,0.0,7540.0,7540.0,GII.P21,,3572.0,5101.0,annotated_rdrp,GII.3,,5085.0,6731.0,True,17.0
OR536491.1,80.76664,0.0,7547.0,7547.0,GII.P21,,3572.0,5101.0,annotated_rdrp,GII.3,,5085.0,6731.0,True,17.0
OR536485.1,80.58774,0.0,7547.0,7547.0,GII.P21,,3572.0,5101.0,annotated_rdrp,GII.3,,5085.0,6731.0,True,17.0
OR536481.1,80.55416,0.0,7547.0,7547.0,GII.P21,,3572.0,5101.0,annotated_rdrp,GII.3,,5085.0,6731.0,True,17.0
OR536477.1,80.78925,0.0,7547.0,7547.0,GII.P21,,3572.0,5101.0,annotated_rdrp,GII.3,,5085.0,6731.0,True,17.0
OR536476.1,80.52057,0.0,7547.0,7547.0,GII.P21,,3572.0,5101.0,annotated_rdrp,GII.3,,5085.0,6731.0,True,17.0
OR536475.1,80.769226,0.0,7543.0,7543.0,GII.P21,,3572.0,5101.0,annotated_rdrp,GII.3,,5085.0,6731.0,True,17.0
OR536469.1,80.570946,0.0,7547.0,7547.0,GII.P21,,3572.0,5101.0,annotated_rdrp,GII.3,,5085.0,6731.0,True,17.0
OR536466.1,80.70529,0.0,7547.0,7547.0,GII.P21,,3572.0,5101.0,annotated_rdrp,GII.3,,5085.0,6731.0,True,17.0
PP381824.1,75.84288,0.0,7547.0,7553.0,GII.P17,,3581.0,5110.0,annotated_rdrp,GII.17,,5094.0,6716.0,True,17.0
PP658553.1,85.07463,0.0,7565.0,7559.0,GII.P31,,3572.0,5101.0,annotated_rdrp,GII.4,Sydney_2012,5085.0,6707.0,True,17.0
PP658552.1,84.43497,0.0,7565.0,7562.0,GII.P31,,3572.0,5101.0,annotated_rdrp,GII.4,Could not assign,5085.0,6710.0,True,17.0
PP549876.1,75.97563,0.0,7561.0,7555.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.4,Sydney_2016,5085.0,6707.0,True,17.0
PQ373127.1,75.74718,0.0,7551.0,7557.0,GII.P17,,3581.0,5110.0,annotated_rdrp,GII.17,,5094.0,6716.0,True,17.0
PQ310235.1,75.79378,0.0,7554.0,7560.0,GII.P17,,3581.0,5110.0,annotated_rdrp,GII.17,,5094.0,6710.0,True,17.0
PQ304633.1,75.49485,-1.0,7541.0,7554.0,GII.P17,,3582.0,5111.0,annotated_rdrp,GII.17,,5095.0,6720.0,True,17.0
PQ304611.1,75.740715,0.0,7554.0,7560.0,GII.P17,,3581.0,5110.0,annotated_rdrp,GII.17,,5094.0,6710.0,True,17.0
PQ304610.1,75.70797,0.0,7554.0,7560.0,GII.P17,,3581.0,5110.0,annotated_rdrp,GII.17,,5094.0,6710.0,True,17.0
PQ273187.1,87.65432,6.0,7565.0,7556.0,GII.P7,,3566.0,5095.0,annotated_rdrp,GII.6,,5079.0,6728.0,True,17.0
PQ273182.1,89.118385,0.0,7613.0,7613.0,GII.P12,,3572.0,5101.0,annotated_rdrp,GII.3,,5085.0,6731.0,True,17.0
PQ218468.1,85.173035,0.0,7574.0,7568.0,GII.P31,,3572.0,5101.0,annotated_rdrp,GII.4,Could not assign,5085.0,6707.0,True,17.0
PQ215578.1,84.238144,0.0,7569.0,7563.0,GII.P4,New_Orleans_2009,3572.0,5101.0,annotated_rdrp,GII.4,Could not assign,5085.0,6707.0,True,17.0
PQ215575.1,83.63868,0.0,7570.0,7567.0,GII.P4,New_Orleans_2009,3572.0,5101.0,annotated_rdrp,GII.4,Sydney_2012,5085.0,6707.0,True,17.0
PQ215525.1,75.58178,0.0,7567.0,7561.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.4,Sydney_2016,5085.0,6707.0,True,17.0
PQ213436.1,84.68099,0.0,7565.0,7559.0,GII.P4,Den_Haag_2006b,3572.0,5101.0,annotated_rdrp,GII.4,New_Orleans_2009,5085.0,6707.0,True,17.0
PV275062.1,82.22113,-18.0,7570.0,7585.0,GII.P4,New_Orleans_2009,3590.0,5119.0,annotated_rdrp,GII.4,Could not assign,5103.0,6725.0,True,17.0
PV275046.1,83.94292,0.0,7570.0,7567.0,GII.P31,,3572.0,5101.0,annotated_rdrp,GII.4,Could not assign,5085.0,6710.0,True,17.0
PV275040.1,83.76251,0.0,7570.0,7567.0,GII.P31,,3572.0,5101.0,annotated_rdrp,GII.4,Could not assign,5085.0,6710.0,True,17.0
PV635313.1,75.74718,0.0,7545.0,7551.0,GII.P17,,3581.0,5110.0,annotated_rdrp,GII.17,,5094.0,6716.0,True,17.0
PV784303.1,75.99018,0.0,7549.0,7555.0,GII.P17,,3581.0,5110.0,annotated_rdrp,GII.17,,5094.0,6710.0,True,17.0
PZ240487.1,75.630936,0.0,7566.0,7557.0,GII.P16,,3569.0,5098.0,annotated_rdrp,GII.4,Sydney_2016,5082.0,6704.0,True,17.0
PZ234772.1,75.891975,0.0,7550.0,7556.0,GII.P17,,3581.0,5110.0,annotated_rdrp,GII.17,,5094.0,6716.0,True,17.0
PZ221915.1,81.29303,0.0,7542.0,7542.0,GII.P21,,3572.0,5101.0,annotated_rdrp,GII.3,,5085.0,6731.0,True,17.0
PZ208536.1,75.845566,32.0,7550.0,7521.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ208537.1,75.82907,32.0,7550.0,7521.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ208538.1,75.76308,32.0,7549.0,7520.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ208539.1,75.76308,32.0,7511.0,7482.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ208540.1,75.746574,32.0,7508.0,7479.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ208541.1,75.76308,32.0,7511.0,7482.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ208542.1,75.76308,32.0,7511.0,7482.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ208543.1,75.82907,32.0,7550.0,7521.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ208544.1,75.82907,32.0,7550.0,7521.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ208546.1,75.737,35.0,7565.0,7524.0,GII.P16,,3537.0,5066.0,annotated_rdrp,GII.4,Sydney_2016,5050.0,6672.0,True,17.0
PZ208547.1,75.720436,35.0,7567.0,7526.0,GII.P16,,3537.0,5066.0,annotated_rdrp,GII.4,Sydney_2016,5050.0,6672.0,True,17.0
PZ208550.1,75.81257,32.0,7511.0,7482.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ208551.1,75.82907,32.0,7550.0,7521.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
